Year,Ethnicity,Sex,Cause of Death,Count,Percent,,CODE
2011,W,F,ATHEROSCLEROSIS,58,0,,6
2011,W,M,ATHEROSCLEROSIS,29,0,,6
2011,API,F,BENIGN AND UNCERTAIN NEOPLASMS,11,1,,7
2011,API,M,BENIGN AND UNCERTAIN NEOPLASMS,11,1,,7
2011,H,F,BENIGN AND UNCERTAIN NEOPLASMS,17,0,,7
2011,H,M,BENIGN AND UNCERTAIN NEOPLASMS,18,0,,7
2011,AA,F,BENIGN AND UNCERTAIN NEOPLASMS,41,1,,7
2011,AA,M,BENIGN AND UNCERTAIN NEOPLASMS,16,0,,7
2011,W,F,BENIGN AND UNCERTAIN NEOPLASMS,73,1,,7
2011,W,M,BENIGN AND UNCERTAIN NEOPLASMS,76,1,,7
2011,API,F,BENIGN AND UNCERTAIN NEOPLASMS,11,1,,7
2011,API,M,BENIGN AND UNCERTAIN NEOPLASMS,11,1,,7
2011,H,F,BENIGN AND UNCERTAIN NEOPLASMS,17,0,,7
2011,H,M,BENIGN AND UNCERTAIN NEOPLASMS,18,0,,7
2011,AA,F,BENIGN AND UNCERTAIN NEOPLASMS,41,1,,7
2011,AA,M,BENIGN AND UNCERTAIN NEOPLASMS,16,0,,7
2011,W,F,BENIGN AND UNCERTAIN NEOPLASMS,73,1,,7
2011,W,M,BENIGN AND UNCERTAIN NEOPLASMS,76,1,,7
2011,API,F,BENIGN AND UNCERTAIN NEOPLASMS,11,1,,7
2011,API,M,BENIGN AND UNCERTAIN NEOPLASMS,11,1,,7
2011,H,F,BENIGN AND UNCERTAIN NEOPLASMS,17,0,,7
2011,H,M,BENIGN AND UNCERTAIN NEOPLASMS,18,0,,7
2011,AA,F,BENIGN AND UNCERTAIN NEOPLASMS,41,1,,7
2011,AA,M,BENIGN AND UNCERTAIN NEOPLASMS,16,0,,7
2011,W,F,BENIGN AND UNCERTAIN NEOPLASMS,73,1,,7
2011,W,M,BENIGN AND UNCERTAIN NEOPLASMS,76,1,,7
2011,H,F,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,8,0,,8
2011,AA,F,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,16,0,,8
2011,H,F,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,8,0,,8
2011,AA,F,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,16,0,,8
2011,H,F,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,8,0,,8
2011,AA,F,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,16,0,,8
2011,API,F,CEREBROVASCULAR DISEASE,98,6,,9
2011,API,M,CEREBROVASCULAR DISEASE,79,4,,9
2011,H,F,CEREBROVASCULAR DISEASE,179,4,,9
2011,H,M,CEREBROVASCULAR DISEASE,147,3,,9
2011,AA,F,CEREBROVASCULAR DISEASE,281,4,,9
2011,AA,M,CEREBROVASCULAR DISEASE,200,3,,9
2011,W,F,CEREBROVASCULAR DISEASE,466,3,,9
2011,W,M,CEREBROVASCULAR DISEASE,290,2,,9
2011,API,F,CEREBROVASCULAR DISEASE,98,6,,9
2011,API,M,CEREBROVASCULAR DISEASE,79,4,,9
2011,H,F,CEREBROVASCULAR DISEASE,179,4,,9
2011,H,M,CEREBROVASCULAR DISEASE,147,3,,9
2011,AA,F,CEREBROVASCULAR DISEASE,281,4,,9
2011,AA,M,CEREBROVASCULAR DISEASE,200,3,,9
2011,W,F,CEREBROVASCULAR DISEASE,466,3,,9
2011,W,M,CEREBROVASCULAR DISEASE,290,2,,9
2011,API,F,CEREBROVASCULAR DISEASE,98,6,,9
2011,API,M,CEREBROVASCULAR DISEASE,79,4,,9
2011,H,F,CEREBROVASCULAR DISEASE,179,4,,9
2011,H,M,CEREBROVASCULAR DISEASE,147,3,,9
2011,AA,F,CEREBROVASCULAR DISEASE,281,4,,9
2011,AA,M,CEREBROVASCULAR DISEASE,200,3,,9
2011,W,F,CEREBROVASCULAR DISEASE,466,3,,9
2011,W,M,CEREBROVASCULAR DISEASE,290,2,,9
2011,API,F,CHOLELITHIASIS AND DISORDERS OF GALLBLADDER,6,0,,10
2011,W,F,CHOLELITHIASIS AND DISORDERS OF GALLBLADDER,15,0,,10
2011,API,F,CHOLELITHIASIS AND DISORDERS OF GALLBLADDER,6,0,,10
2011,W,F,CHOLELITHIASIS AND DISORDERS OF GALLBLADDER,15,0,,10
2011,API,F,CHOLELITHIASIS AND DISORDERS OF GALLBLADDER,6,0,,10
2011,W,F,CHOLELITHIASIS AND DISORDERS OF GALLBLADDER,15,0,,10
2011,API,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,10,1,,11
2011,API,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,15,1,,11
2011,H,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,39,1,,11
2011,H,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,167,3,,11
2011,AA,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,39,1,,11
2011,AA,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,66,1,,11
2011,W,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,79,1,,11
2011,W,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,127,1,,11
2011,API,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,10,1,,11
2011,API,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,15,1,,11
2011,H,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,39,1,,11
2011,H,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,167,3,,11
2011,AA,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,39,1,,11
2011,AA,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,66,1,,11
2011,W,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,79,1,,11
2011,W,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,127,1,,11
2011,API,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,10,1,,11
2011,API,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,15,1,,11
2011,H,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,39,1,,11
2011,H,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,167,3,,11
2011,AA,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,39,1,,11
2011,AA,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,66,1,,11
2011,W,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,79,1,,11
2011,W,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,127,1,,11
2011,API,F,CHRONIC LOWER RESPIRATORY DISEASES,30,2,,12
2011,API,M,CHRONIC LOWER RESPIRATORY DISEASES,73,4,,12
2011,H,F,CHRONIC LOWER RESPIRATORY DISEASES,156,3,,12
2011,H,M,CHRONIC LOWER RESPIRATORY DISEASES,124,3,,12
2011,AA,F,CHRONIC LOWER RESPIRATORY DISEASES,221,3,,12
2011,AA,M,CHRONIC LOWER RESPIRATORY DISEASES,200,3,,12
2011,W,F,CHRONIC LOWER RESPIRATORY DISEASES,510,4,,12
2011,W,M,CHRONIC LOWER RESPIRATORY DISEASES,444,4,,12
2011,API,F,CHRONIC LOWER RESPIRATORY DISEASES,30,2,,12
2011,API,M,CHRONIC LOWER RESPIRATORY DISEASES,73,4,,12
2011,H,F,CHRONIC LOWER RESPIRATORY DISEASES,156,3,,12
2011,H,M,CHRONIC LOWER RESPIRATORY DISEASES,124,3,,12
2011,AA,F,CHRONIC LOWER RESPIRATORY DISEASES,221,3,,12
2011,AA,M,CHRONIC LOWER RESPIRATORY DISEASES,200,3,,12
2011,W,F,CHRONIC LOWER RESPIRATORY DISEASES,510,4,,12
2011,W,M,CHRONIC LOWER RESPIRATORY DISEASES,444,4,,12
2011,API,F,CHRONIC LOWER RESPIRATORY DISEASES,30,2,,12
2011,API,M,CHRONIC LOWER RESPIRATORY DISEASES,73,4,,12
2011,H,F,CHRONIC LOWER RESPIRATORY DISEASES,156,3,,12
2011,H,M,CHRONIC LOWER RESPIRATORY DISEASES,124,3,,12
2011,AA,F,CHRONIC LOWER RESPIRATORY DISEASES,221,3,,12
2011,AA,M,CHRONIC LOWER RESPIRATORY DISEASES,200,3,,12
2011,W,F,CHRONIC LOWER RESPIRATORY DISEASES,510,4,,12
2011,W,M,CHRONIC LOWER RESPIRATORY DISEASES,444,4,,12
2011,API,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",7,0,,13
2011,API,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",13,1,,13
2011,H,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",21,0,,13
2011,H,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",37,1,,13
2011,AA,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",29,0,,13
2011,AA,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",31,0,,13
2011,W,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",39,0,,13
2011,W,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",55,0,,13
2011,API,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",7,0,,13
2011,API,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",13,1,,13
2011,H,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",21,0,,13
2011,H,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",37,1,,13
2011,AA,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",29,0,,13
2011,AA,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",31,0,,13
2011,W,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",39,0,,13
2011,W,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",55,0,,13
2011,API,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",7,0,,13
2011,API,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",13,1,,13
2011,H,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",21,0,,13
2011,H,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",37,1,,13
2011,AA,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",29,0,,13
2011,AA,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",31,0,,13
2011,W,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",39,0,,13
2011,W,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",55,0,,13
2011,API,F,DIABETES MELLITUS,51,3,,14
2011,API,M,DIABETES MELLITUS,60,3,,14
2011,H,F,DIABETES MELLITUS,196,4,,14
2011,H,M,DIABETES MELLITUS,200,4,,14
2011,AA,F,DIABETES MELLITUS,410,6,,14
2011,AA,M,DIABETES MELLITUS,307,5,,14
2011,W,F,DIABETES MELLITUS,253,2,,14
2011,W,M,DIABETES MELLITUS,258,2,,14
2011,API,F,DIABETES MELLITUS,51,3,,14
2011,API,M,DIABETES MELLITUS,60,3,,14
2011,H,F,DIABETES MELLITUS,196,4,,14
2011,H,M,DIABETES MELLITUS,200,4,,14
2011,AA,F,DIABETES MELLITUS,410,6,,14
2011,AA,M,DIABETES MELLITUS,307,5,,14
2011,W,F,DIABETES MELLITUS,253,2,,14
2011,W,M,DIABETES MELLITUS,258,2,,14
2011,API,F,DIABETES MELLITUS,51,3,,14
2011,API,M,DIABETES MELLITUS,60,3,,14
2011,H,F,DIABETES MELLITUS,196,4,,14
2011,H,M,DIABETES MELLITUS,200,4,,14
2011,AA,F,DIABETES MELLITUS,410,6,,14
2011,AA,M,DIABETES MELLITUS,307,5,,14
2011,W,F,DIABETES MELLITUS,253,2,,14
2011,W,M,DIABETES MELLITUS,258,2,,14
2011,API,F,DISEASES OF HEART,402,26,,15
2011,API,M,DISEASES OF HEART,452,25,,15
2011,H,F,DISEASES OF HEART,1348,30,,15
2011,H,M,DISEASES OF HEART,1201,25,,15
2011,AA,F,DISEASES OF HEART,2243,30,,15
2011,AA,M,DISEASES OF HEART,1840,28,,15
2011,W,F,DISEASES OF HEART,5016,37,,15
2011,W,M,DISEASES OF HEART,4220,35,,15
2011,API,F,DISEASES OF HEART,402,26,,15
2011,API,M,DISEASES OF HEART,452,25,,15
2011,H,F,DISEASES OF HEART,1348,30,,15
2011,H,M,DISEASES OF HEART,1201,25,,15
2011,AA,F,DISEASES OF HEART,2243,30,,15
2011,AA,M,DISEASES OF HEART,1840,28,,15
2011,W,F,DISEASES OF HEART,5016,37,,15
2011,W,M,DISEASES OF HEART,4220,35,,15
2011,API,F,DISEASES OF HEART,402,26,,15
2011,API,M,DISEASES OF HEART,452,25,,15
2011,H,F,DISEASES OF HEART,1348,30,,15
2011,H,M,DISEASES OF HEART,1201,25,,15
2011,AA,F,DISEASES OF HEART,2243,30,,15
2011,AA,M,DISEASES OF HEART,1840,28,,15
2011,W,F,DISEASES OF HEART,5016,37,,15
2011,W,M,DISEASES OF HEART,4220,35,,15
2011,API,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,46,3,,16
2011,API,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,37,2,,16
2011,H,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,83,2,,16
2011,H,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,69,1,,16
2011,AA,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,225,3,,16
2011,AA,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,154,2,,16
2011,W,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,199,1,,16
2011,W,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,142,1,,16
2011,API,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,46,3,,16
2011,API,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,37,2,,16
2011,H,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,83,2,,16
2011,H,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,69,1,,16
2011,AA,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,225,3,,16
2011,AA,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,154,2,,16
2011,W,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,199,1,,16
2011,W,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,142,1,,16
2011,API,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,46,3,,16
2011,API,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,37,2,,16
2011,H,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,83,2,,16
2011,H,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,69,1,,16
2011,AA,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,225,3,,16
2011,AA,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,154,2,,16
2011,W,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,199,1,,16
2011,W,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,142,1,,16
2011,H,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,70,2,,17
2011,H,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,162,3,,17
2011,AA,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,144,2,,17
2011,AA,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,277,4,,17
2011,W,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,19,0,,17
2011,W,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,75,1,,17
2011,H,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,70,2,,17
2011,H,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,162,3,,17
2011,AA,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,144,2,,17
2011,AA,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,277,4,,17
2011,W,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,19,0,,17
2011,W,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,75,1,,17
2011,H,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,70,2,,17
2011,H,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,162,3,,17
2011,AA,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,144,2,,17
2011,AA,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,277,4,,17
2011,W,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,19,0,,17
2011,W,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,75,1,,17
2011,API,F,INFLUENZA AND PNEUMONIA,84,6,,18
2011,API,M,INFLUENZA AND PNEUMONIA,94,5,,18
2011,H,F,INFLUENZA AND PNEUMONIA,218,5,,18
2011,H,M,INFLUENZA AND PNEUMONIA,209,4,,18
2011,AA,F,INFLUENZA AND PNEUMONIA,273,4,,18
2011,AA,M,INFLUENZA AND PNEUMONIA,243,4,,18
2011,W,F,INFLUENZA AND PNEUMONIA,696,5,,18
2011,W,M,INFLUENZA AND PNEUMONIA,646,5,,18
2011,API,F,INFLUENZA AND PNEUMONIA,84,6,,18
2011,API,M,INFLUENZA AND PNEUMONIA,94,5,,18
2011,H,F,INFLUENZA AND PNEUMONIA,218,5,,18
2011,H,M,INFLUENZA AND PNEUMONIA,209,4,,18
2011,AA,F,INFLUENZA AND PNEUMONIA,273,4,,18
2011,AA,M,INFLUENZA AND PNEUMONIA,243,4,,18
2011,W,F,INFLUENZA AND PNEUMONIA,696,5,,18
2011,W,M,INFLUENZA AND PNEUMONIA,646,5,,18
2011,API,F,INFLUENZA AND PNEUMONIA,84,6,,18
2011,API,M,INFLUENZA AND PNEUMONIA,94,5,,18
2011,H,F,INFLUENZA AND PNEUMONIA,218,5,,18
2011,H,M,INFLUENZA AND PNEUMONIA,209,4,,18
2011,AA,F,INFLUENZA AND PNEUMONIA,273,4,,18
2011,AA,M,INFLUENZA AND PNEUMONIA,243,4,,18
2011,W,F,INFLUENZA AND PNEUMONIA,696,5,,18
2011,W,M,INFLUENZA AND PNEUMONIA,646,5,,18
2011,API,F,INTENTIONAL SELF-HARM (SUICIDE),23,2,,19
2011,API,M,INTENTIONAL SELF-HARM (SUICIDE),50,3,,19
2011,H,F,INTENTIONAL SELF-HARM (SUICIDE),21,0,,19
2011,H,M,INTENTIONAL SELF-HARM (SUICIDE),93,2,,19
2011,AA,M,INTENTIONAL SELF-HARM (SUICIDE),53,1,,19
2011,W,F,INTENTIONAL SELF-HARM (SUICIDE),68,1,,19
2011,W,M,INTENTIONAL SELF-HARM (SUICIDE),177,1,,19
2011,API,F,INTENTIONAL SELF-HARM (SUICIDE),23,2,,19
2011,API,M,INTENTIONAL SELF-HARM (SUICIDE),50,3,,19
2011,H,F,INTENTIONAL SELF-HARM (SUICIDE),21,0,,19
2011,H,M,INTENTIONAL SELF-HARM (SUICIDE),93,2,,19
2011,AA,M,INTENTIONAL SELF-HARM (SUICIDE),53,1,,19
2011,W,F,INTENTIONAL SELF-HARM (SUICIDE),68,1,,19
2011,W,M,INTENTIONAL SELF-HARM (SUICIDE),177,1,,19
2011,API,F,INTENTIONAL SELF-HARM (SUICIDE),23,2,,19
2011,API,M,INTENTIONAL SELF-HARM (SUICIDE),50,3,,19
2011,H,F,INTENTIONAL SELF-HARM (SUICIDE),21,0,,19
2011,H,M,INTENTIONAL SELF-HARM (SUICIDE),93,2,,19
2011,AA,M,INTENTIONAL SELF-HARM (SUICIDE),53,1,,19
2011,W,F,INTENTIONAL SELF-HARM (SUICIDE),68,1,,19
2011,W,M,INTENTIONAL SELF-HARM (SUICIDE),177,1,,19
2011,API,F,MALIGNANT NEOPLASMS,454,30,,20
2011,API,M,MALIGNANT NEOPLASMS,550,30,,20
2011,H,F,MALIGNANT NEOPLASMS,1085,24,,20
2011,H,M,MALIGNANT NEOPLASMS,1144,23,,20
2011,AA,F,MALIGNANT NEOPLASMS,1918,26,,20
2011,AA,M,MALIGNANT NEOPLASMS,1590,24,,20
2011,W,F,MALIGNANT NEOPLASMS,3373,25,,20
2011,W,M,MALIGNANT NEOPLASMS,3222,27,,20
2011,API,F,MALIGNANT NEOPLASMS,454,30,,20
2011,API,M,MALIGNANT NEOPLASMS,550,30,,20
2011,H,F,MALIGNANT NEOPLASMS,1085,24,,20
2011,H,M,MALIGNANT NEOPLASMS,1144,23,,20
2011,AA,F,MALIGNANT NEOPLASMS,1918,26,,20
2011,AA,M,MALIGNANT NEOPLASMS,1590,24,,20
2011,W,F,MALIGNANT NEOPLASMS,3373,25,,20
2011,W,M,MALIGNANT NEOPLASMS,3222,27,,20
2011,API,F,MALIGNANT NEOPLASMS,454,30,,20
2011,API,M,MALIGNANT NEOPLASMS,550,30,,20
2011,H,F,MALIGNANT NEOPLASMS,1085,24,,20
2011,H,M,MALIGNANT NEOPLASMS,1144,23,,20
2011,AA,F,MALIGNANT NEOPLASMS,1918,26,,20
2011,AA,M,MALIGNANT NEOPLASMS,1590,24,,20
2011,W,F,MALIGNANT NEOPLASMS,3373,25,,20
2011,W,M,MALIGNANT NEOPLASMS,3222,27,,20
2011,API,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,11,1,,21
2011,H,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,48,1,,21
2011,AA,F,MENTAL DISORDERS DUE TO USE OF ALCOHOL,17,0,,21
2011,AA,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,45,1,,21
2011,W,F,MENTAL DISORDERS DUE TO USE OF ALCOHOL,19,0,,21
2011,W,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,60,0,,21
2011,API,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,11,1,,21
2011,H,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,48,1,,21
2011,AA,F,MENTAL DISORDERS DUE TO USE OF ALCOHOL,17,0,,21
2011,AA,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,45,1,,21
2011,W,F,MENTAL DISORDERS DUE TO USE OF ALCOHOL,19,0,,21
2011,W,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,60,0,,21
2011,API,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,11,1,,21
2011,H,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,48,1,,21
2011,AA,F,MENTAL DISORDERS DUE TO USE OF ALCOHOL,17,0,,21
2011,AA,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,45,1,,21
2011,W,F,MENTAL DISORDERS DUE TO USE OF ALCOHOL,19,0,,21
2011,W,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,60,0,,21
2011,API,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",18,1,,22
2011,API,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",17,1,,22
2011,H,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",42,1,,22
2011,H,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",44,1,,22
2011,AA,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",83,1,,22
2011,AA,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",76,1,,22
2011,W,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",76,1,,22
2011,W,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",89,1,,22
2011,API,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",18,1,,22
2011,API,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",17,1,,22
2011,H,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",42,1,,22
2011,H,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",44,1,,22
2011,AA,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",83,1,,22
2011,AA,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",76,1,,22
2011,W,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",76,1,,22
2011,W,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",89,1,,22
2011,API,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",18,1,,22
2011,API,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",17,1,,22
2011,H,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",42,1,,22
2011,H,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",44,1,,22
2011,AA,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",83,1,,22
2011,AA,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",76,1,,22
2011,W,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",76,1,,22
2011,W,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",89,1,,22
2011,API,F,PARKINSONS DISEASE,5,0,,23
2011,API,M,PARKINSONS DISEASE,11,1,,23
2011,H,F,PARKINSONS DISEASE,16,0,,23
2011,H,M,PARKINSONS DISEASE,21,0,,23
2011,W,F,PARKINSONS DISEASE,55,0,,23
2011,W,M,PARKINSONS DISEASE,77,1,,23
2011,API,F,PARKINSONS DISEASE,5,0,,23
2011,API,M,PARKINSONS DISEASE,11,1,,23
2011,H,F,PARKINSONS DISEASE,16,0,,23
2011,H,M,PARKINSONS DISEASE,21,0,,23
2011,W,F,PARKINSONS DISEASE,55,0,,23
2011,W,M,PARKINSONS DISEASE,77,1,,23
2011,API,F,PARKINSONS DISEASE,5,0,,23
2011,API,M,PARKINSONS DISEASE,11,1,,23
2011,H,F,PARKINSONS DISEASE,16,0,,23
2011,H,M,PARKINSONS DISEASE,21,0,,23
2011,W,F,PARKINSONS DISEASE,55,0,,23
2011,W,M,PARKINSONS DISEASE,77,1,,23
2011,H,M,PEPTIC ULCER,9,0,,24
2011,AA,F,PEPTIC ULCER,22,0,,24
2011,AA,M,PEPTIC ULCER,18,0,,24
2011,W,F,PEPTIC ULCER,24,0,,24
2011,W,M,PEPTIC ULCER,21,0,,24
2011,H,M,PEPTIC ULCER,9,0,,24
2011,AA,F,PEPTIC ULCER,22,0,,24
2011,AA,M,PEPTIC ULCER,18,0,,24
2011,W,F,PEPTIC ULCER,24,0,,24
2011,W,M,PEPTIC ULCER,21,0,,24
2011,H,M,PEPTIC ULCER,9,0,,24
2011,AA,F,PEPTIC ULCER,22,0,,24
2011,AA,M,PEPTIC ULCER,18,0,,24
2011,W,F,PEPTIC ULCER,24,0,,24
2011,W,M,PEPTIC ULCER,21,0,,24
2011,H,F,"PREGNANCY, CHILDBIRTH AND THE PUERPERIUM",12,0,,26
2011,AA,F,"PREGNANCY, CHILDBIRTH AND THE PUERPERIUM",13,0,,26
2011,H,F,"PREGNANCY, CHILDBIRTH AND THE PUERPERIUM",12,0,,26
2011,AA,F,"PREGNANCY, CHILDBIRTH AND THE PUERPERIUM",13,0,,26
2011,H,F,"PREGNANCY, CHILDBIRTH AND THE PUERPERIUM",12,0,,26
2011,AA,F,"PREGNANCY, CHILDBIRTH AND THE PUERPERIUM",13,0,,26
2011,API,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,5,0,,27
2011,H,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,56,1,,27
2011,H,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,145,3,,27
2011,AA,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,65,1,,27
2011,AA,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,135,2,,27
2011,W,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,88,1,,27
2011,W,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,254,2,,27
