STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,EMXP,MXSD,DSNW,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.3588,-85.6997,201010,61,0,0,109,0,88,31,681,439,560
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.3588,-85.6997,201011,178,0,0,452,0,73,19,529,317,423
COOP:126400,NORTHERN INDIANA WEATHER FORECAST OFFICE IN US,289.9,41.3588,-85.6997,201012,46,5,27,172,213,56,6,316,181,249
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.17611,-86.75944,200401,48,3,19,91,50,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.17611,-86.75944,200402,27,2,19,44,14,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.17611,-86.75944,200403,91,0,0,324,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.17611,-86.75944,200404,31,0,0,45,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.17611,-86.75944,200405,300,0,0,576,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.17611,-86.75944,200406,101,0,0,229,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.17611,-86.75944,200407,191,0,0,447,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.17611,-86.75944,200408,167,0,0,855,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.17611,-86.75944,200409,26,0,0,73,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.17611,-86.75944,200410,102,0,0,218,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.17611,-86.75944,200411,116,5,1,484,60,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.17611,-86.75944,200412,70,2,8,228,32,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.17611,-86.75944,200501,120,5,23,622,108,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.17611,-86.75944,200502,83,1,6,224,23,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.17611,-86.75944,200503,30,1,2,158,14,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.17611,-86.75944,200504,29,0,0,88,2,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.17611,-86.75944,200505,43,0,0,92,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.17611,-86.75944,200506,50,0,0,207,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.17611,-86.75944,200507,150,0,0,494,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.17611,-86.75944,200508,156,0,0,428,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.17611,-86.75944,200509,144,0,0,424,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.17611,-86.75944,200510,60,0,0,112,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.17611,-86.75944,200511,87,0,0,319,10,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.17611,-86.75944,200512,53,9,21,136,93,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.17611,-86.75944,200601,71,1,1,236,8,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.17611,-86.75944,200602,38,0,0,82,19,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1761,-86.7594,200603,195,1,2,438,15,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1761,-86.7594,200604,95,0,0,297,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1761,-86.7594,200605,50,0,0,333,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1761,-86.7594,200606,110,0,0,261,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1761,-86.7594,200607,184,0,0,558,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1761,-86.7594,200608,238,0,0,688,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1761,-86.7594,200609,30,0,0,120,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1761,-86.7594,200610,167,0,0,337,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1761,-86.7594,200611,90,0,0,291,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1761,-86.7594,200612,126,0,0,403,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1761,-86.7594,200701,104,3,9,366,47,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,200703,85,0,0,245,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,200704,163,0,0,509,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,200705,80,0,0,230,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,200706,111,0,0,411,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,200707,150,0,0,435,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,200708,362,0,0,1190,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,200709,54,0,0,100,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,200710,120,0,0,475,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,200711,136,0,0,308,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,200712,128,8,13,506,202,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,200801,246,8,12,498,104,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,200802,141,10,14,619,239,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,200803,120,3,3,284,25,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,200804,103,0,0,295,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,200805,300,0,0,524,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,200806,205,0,0,465,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,200807,132,0,0,256,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,200808,587,0,0,732,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,200809,372,0,0,831,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,200810,125,0,0,340,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,200811,18,3,3,101,15,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,200812,74,2,7,404,42,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,200901,19,5,22,124,108,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,200902,124,11,10,319,133,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,200903,174,0,0,560,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,200904,116,1,1,439,10,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,200905,142,0,0,322,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,200906,108,0,0,364,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,200907,73,0,0,221,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,200908,90,0,0,313,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,200909,15,0,0,73,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,200910,204,0,0,753,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,200911,55,0,0,190,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,200912,61,3,6,273,60,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,201001,27,9,25,130,122,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,201002,78,7,13,172,133,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,201003,82,0,0,265,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,201004,90,0,0,253,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,201005,95,0,0,461,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,201006,102,0,0,550,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,201007,298,0,0,605,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,201008,79,0,0,255,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,201009,110,0,0,287,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,201010,33,0,0,135,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,201011,69,0,0,289,0,0,0,0,0,0
COOP:126401,NORTH JUDSON 3 S IN US,213.4,41.1732,-86.7571,201012,69,22,24,183,279,0,0,0,0,0
COOP:126416,NORTH LIBERTY IN US,228.6,41.53611,-86.43611,200401,36,10,24,129,178,0,0,0,0,0
COOP:126416,NORTH LIBERTY IN US,228.6,41.53611,-86.43611,200402,30,9,24,79,60,0,0,0,0,0
COOP:126416,NORTH LIBERTY IN US,228.6,41.53611,-86.43611,200403,112,1,1,359,5,0,0,0,0,0
COOP:126416,NORTH LIBERTY IN US,228.6,41.53611,-86.43611,200404,31,0,0,76,0,0,0,0,0,0
COOP:126416,NORTH LIBERTY IN US,228.6,41.53611,-86.43611,200405,120,0,0,648,0,0,0,0,0,0
COOP:126416,NORTH LIBERTY IN US,228.6,41.53611,-86.43611,200406,123,0,0,375,0,0,0,0,0,0
COOP:126416,NORTH LIBERTY IN US,228.6,41.53611,-86.43611,200407,123,0,0,285,0,0,0,0,0,0
COOP:126416,NORTH LIBERTY IN US,228.6,41.53611,-86.43611,200408,207,0,0,875,0,0,0,0,0,0
COOP:126416,NORTH LIBERTY IN US,228.6,41.53611,-86.43611,200409,40,0,0,84,0,0,0,0,0,0
COOP:126416,NORTH LIBERTY IN US,228.6,41.53611,-86.43611,200410,63,0,0,184,0,0,0,0,0,0
COOP:126416,NORTH LIBERTY IN US,228.6,41.53611,-86.43611,200411,119,5,2,476,50,0,0,0,0,0
COOP:126416,NORTH LIBERTY IN US,228.6,41.53611,-86.43611,200412,97,5,14,300,85,0,0,0,0,0
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7802,200612,57,0,0,319,0,57,8,435,274,355
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7802,200702,83,14,28,185,150,45,-10,249,66,158
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7802,200705,52,0,0,168,0,89,36,776,511,644
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7802,200706,147,0,0,306,0,92,45,828,590,709
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7802,200707,270,0,0,513,0,91,51,820,592,706
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7802,200708,242,0,0,658,0,92,51,844,625,735
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7802,200709,122,0,0,329,0,92,40,788,538,663
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7802,200710,51,0,0,240,0,89,30,704,477,591
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7802,200711,218,0,0,417,0,65,22,495,314,405
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7802,200712,100,10,16,492,168,54,7,354,232,293
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7802,200801,240,3,11,440,70,65,-5,340,166,253
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7802,200802,137,5,15,468,128,57,1,315,139,227
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7802,200803,130,7,7,378,70,57,14,428,267,348
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7802,200804,109,0,0,257,0,82,26,614,395,505
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7802,200805,210,0,0,560,0,82,33,671,447,559
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7802,200806,85,0,0,395,0,90,50,808,595,702
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7749,200807,118,0,0,234,0,89,46,827,600,714
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7749,200808,96,0,0,177,0,89,51,819,579,699
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7749,200809,89,0,0,317,0,93,48,788,546,667
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7749,200810,90,0,0,174,0,86,25,629,400,515
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7749,200811,61,3,3,212,55,74,14,486,301,394
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7749,200812,105,3,12,539,61,63,-3,336,171,254
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7749,200901,47,7,22,108,163,40,-21,256,91,174
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7749,200902,140,6,16,290,45,60,-3,379,173,276
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7749,200903,198,0,0,710,0,78,8,519,290,405
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7749,200904,190,1,1,552,10,84,30,581,388,485
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7749,200905,130,0,0,391,0,85,35,716,474,595
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7749,200906,118,0,0,397,0,92,44,793,594,694
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7749,200907,153,0,0,411,0,84,48,775,575,675
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7749,200908,320,0,0,803,0,91,46,800,586,693
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7749,200909,73,0,0,184,0,82,45,746,541,644
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7749,200910,85,0,0,562,0,71,29,573,394,484
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7749,200911,24,0,0,162,0,70,26,538,343,441
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7749,200912,70,3,15,282,95,53,7,345,216,281
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7749,201001,34,5,24,135,128,51,-2,284,149,217
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7749,201002,55,5,19,109,103,39,3,316,179,248
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7749,201003,97,0,0,298,0,67,21,522,311,417
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7749,201004,138,0,0,329,0,83,31,669,409,539
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7749,201005,108,0,0,555,0,89,33,730,517,624
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7749,201006,129,0,0,618,0,88,48,819,616,718
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7749,201007,92,0,0,405,0,91,50,852,631,742
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7749,201008,108,0,0,157,0,93,49,844,622,733
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7749,201009,41,0,0,121,0,93,39,777,521,649
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7749,201010,46,0,0,99,0,85,27,680,396,538
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7749,201011,138,0,0,349,0,73,17,525,274,400
COOP:126420,NORTH MANCHESTER IN US,231.6,40.9936,-85.7749,201012,45,2,23,92,54,53,1,305,158,232
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.00167,-85.59972,200401,203,3,7,406,59,66,-17,368,198,283
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.00167,-85.59972,200402,68,3,6,153,10,65,6,442,249,346
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.00167,-85.59972,200403,62,0,0,273,10,79,18,585,372,479
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.00167,-85.59972,200404,72,0,0,345,0,85,26,678,445,562
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.00167,-85.59972,200405,156,0,0,932,0,86,33,788,585,687
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.00167,-85.59972,200406,272,0,0,714,0,89,51,822,607,715
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.00167,-85.59972,200407,151,0,0,533,0,91,54,828,634,731
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.00167,-85.59972,200408,158,0,0,538,0,89,47,823,593,708
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.00167,-85.59972,200409,80,0,0,85,0,87,40,810,561,686
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.00167,-85.59972,200410,290,0,0,544,0,81,29,676,471,574
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.00167,-85.59972,200411,116,0,0,450,0,70,27,577,415,496
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.00167,-85.59972,200412,131,25,9,393,260,65,-17,431,242,337
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.00167,-85.59972,200501,209,1,1,744,29,67,0,418,277,348
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.00167,-85.59972,200502,49,1,1,255,35,70,15,483,304,394
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.00167,-85.59972,200503,174,0,0,287,15,77,13,511,304,408
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.00167,-85.59972,200504,74,0,0,369,0,83,33,698,445,572
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.00167,-85.59972,200505,148,0,0,369,0,86,30,739,472,606
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.00167,-85.59972,200506,132,0,0,263,0,93,50,852,627,740
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.00167,-85.59972,200507,80,0,0,301,0,96,55,873,653,763
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.00167,-85.59972,200508,309,0,0,873,0,96,56,876,662,769
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.00167,-85.59972,200509,119,0,0,415,0,88,39,822,583,703
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.00167,-85.59972,200510,36,0,0,88,0,87,26,688,458,573
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.00167,-85.59972,200511,196,0,0,441,0,76,10,594,364,479
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.00167,-85.59972,200512,65,4,6,252,48,57,5,378,242,310
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.00167,-85.59972,200601,64,1,1,413,30,66,19,515,339,427
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.00167,-85.59972,200602,66,3,3,184,53,65,0,459,246,353
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.00167,-85.59972,200603,182,3,1,813,46,73,10,536,334,435
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.00167,-85.59972,200604,78,0,0,505,0,85,28,723,460,592
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200605,90,0,0,461,0,90,37,734,503,619
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200606,96,0,0,531,0,91,49,813,584,699
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200607,158,0,0,438,0,92,53,864,656,760
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200608,369,0,0,684,0,93,56,856,659,758
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200609,351,0,0,661,0,83,38,733,546,640
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200610,198,0,0,541,0,86,24,645,433,539
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200611,73,0,0,318,0,75,17,566,363,465
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200612,109,0,0,414,0,65,8,501,309,405
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200701,131,1,2,468,28,62,7,431,283,357
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200702,111,3,12,318,70,52,-2,339,155,247
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200703,62,0,0,247,5,84,17,639,400,520
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200704,81,0,0,300,0,87,24,648,412,530
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200705,91,0,0,171,0,87,38,808,533,671
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200706,131,0,0,265,0,93,49,853,613,733
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200707,134,0,0,389,0,91,52,853,612,733
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200708,148,0,0,285,0,99,52,929,667,798
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200709,153,0,0,305,0,96,42,861,566,714
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200710,171,0,0,348,0,91,28,734,511,623
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200711,98,0,0,204,0,69,19,557,341,449
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200712,96,1,4,537,68,70,12,452,296,374
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200801,153,0,0,287,20,66,-2,407,225,316
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200802,172,1,5,533,30,66,7,417,256,337
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200803,392,8,4,1312,95,69,8,529,325,427
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200804,142,0,0,325,0,82,27,680,430,555
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200805,187,0,0,775,0,85,37,721,499,610
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200806,304,0,0,739,0,90,50,845,616,731
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200807,347,0,0,644,0,90,51,857,635,746
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200808,179,0,0,270,0,93,52,845,611,728
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200809,121,0,0,194,0,91,43,813,570,692
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200810,112,0,0,222,0,84,25,700,430,565
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200811,107,0,0,222,0,75,13,533,327,430
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200812,188,0,0,523,9,68,1,435,243,339
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200901,62,11,7,221,136,58,-7,358,179,269
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200902,88,6,7,236,34,63,-10,465,260,363
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200903,75,0,0,217,0,76,9,606,366,486
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200904,69,0,0,342,0,87,24,678,439,559
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200905,129,0,0,518,0,86,35,750,532,641
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200906,146,0,0,481,0,91,44,836,624,730
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200907,175,0,0,571,0,86,52,799,610,705
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200908,455,0,0,841,0,90,48,823,616,720
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200909,119,0,0,481,0,82,47,770,577,674
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200910,132,0,0,681,0,79,28,636,431,534
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200911,49,0,0,115,0,72,26,586,385,486
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,200912,84,1,3,283,18,59,13,405,254,330
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,201001,68,3,8,236,60,52,2,345,213,279
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,201002,77,12,21,289,251,55,-2,360,208,284
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,201003,53,0,0,221,0,76,18,583,352,468
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,201004,139,0,0,303,0,86,30,731,475,603
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,201005,134,0,0,446,0,88,33,768,562,665
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,201006,202,0,0,764,0,91,54,862,651,757
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,201007,57,0,0,152,0,92,53,877,673,775
COOP:126435,NORTH VERNON 2 ESE IN US,225.6,39.0017,-85.5997,201008,105,0,0,197,0,99,53,896,647,772
